yearID,teamID,franchID,Rank,G,Ghome,W,L,D,WSWin,RUN,AB,HIT,H2,H3,HR,BB,KK
2016,HH,DJ,7,113.2,55,49,61,3,0,634,4008,1154,192,25,112,511,764
2016,HT,GJ,5,113.2,56,56,58,1,0,675,4038,1173,214,23,139,460,733
2016,KT,SW,10,113.2,57,42,67,2,0,524,3829,1043,158,6,91,439,748
2016,LG,SO,4,113.2,55,54,58,1,0,631,4001,1166,182,23,96,424,711
2016,LT,BS,8,113.2,55,51,62,0,0,607,3928,1114,206,17,97,455,818
2016,NC,MS,2,113.2,51,64,42,2,0,679,3763,1099,183,16,139,391,850
2016,OB,SO,1,113.2,59,73,41,1,1,750,4037,1203,215,22,142,401,783
2016,SK,IC,6,113.2,60,58,59,0,0,612,4070,1182,197,14,151,442,754
2016,SS,DG,9,113.2,55,49,63,1,0,660,3978,1156,205,25,105,403,721
2016,WO,SO,3,113.2,63,64,49,1,0,646,3940,1157,197,34,108,345,703
2017,HH,DJ,8,113.6,54,47,64,1,0,577,3914,1138,202,13,118,362,707
2017,HT,GJ,1,113.6,57,69,41,1,1,714,3978,1206,238,25,129,352,749
2017,KT,SW,10,113.6,55,36,76,0,0,479,3792,1016,212,12,85,328,696
2017,LG,SO,6,113.6,56,56,52,1,0,549,3732,1075,171,18,84,280,772
2017,LT,BS,3,113.6,54,60,54,2,0,583,4038,1135,197,16,119,402,858
2017,NC,MS,4,113.6,53,65,49,1,0,593,3996,1142,227,19,100,378,850
2017,OB,SO,2,113.6,58,65,46,2,0,672,4025,1194,223,18,138,364,749
2017,SK,IC,5,113.6,61,58,58,1,0,615,3993,1074,182,11,193,402,768
2017,SS,DG,9,113.6,57,45,66,4,0,576,4025,1108,193,30,107,429,831
2017,WO,SO,7,113.6,63,60,55,1,0,637,4093,1203,219,21,109,312,783
2018,HH,DJ,3,113.8,57,62,52,0,0,563,3919,1078,198,14,107,354,895
2018,HT,GJ,5,113.8,57,51,59,0,0,651,3848,1148,205,18,135,319,761
2018,KT,SW,9,113.8,57,47,64,2,0,578,3920,1074,208,12,162,314,808
2018,LG,SO,8,113.8,56,56,59,1,0,663,4100,1226,245,10,126,366,843
2018,LT,BS,7,113.8,57,51,57,2,0,625,3913,1133,223,14,150,430,892
2018,NC,MS,10,113.8,59,47,68,1,0,497,3937,1014,190,15,110,436,805
2018,OB,SO,2,113.8,56,73,40,0,0,712,4039,1243,228,28,146,373,827
2018,SK,IC,1,113.8,54,62,49,1,1,646,3868,1095,191,11,186,316,852
2018,SS,DG,6,113.8,56,54,59,3,0,613,4103,1181,199,22,108,346,884
2018,WO,SO,4,113.8,60,61,57,0,0,678,4236,1238,233,16,134,331,831
2019,HH,DJ,9,113.8,53,44,70,0,0,502,3831,1024,207,16,61,414,739
2019,HT,GJ,7,113.8,62,49,63,1,0,503,3892,1000,166,21,73,413,773
2019,KT,SW,6,113.8,53,56,58,1,0,506,3867,1031,182,12,71,399,658
2019,LG,SO,4,113.8,56,61,51,1,0,547,3920,1091,201,19,102,392,746
2019,LT,BS,10,113.8,56,42,69,2,0,495,3782,990,182,22,99,447,811
2019,NC,MS,5,113.8,57,56,56,1,0,574,3851,1059,195,24,67,395,785
2019,OB,SO,1,113.8,58,68,46,0,1,508,3876,991,180,13,77,332,667
2019,SK,IC,3,113.8,55,74,40,1,0,518,3974,1100,150,15,77,356,894
2019,SS,DG,8,113.8,55,46,64,1,0,546,3967,1052,183,13,93,407,732
2019,WO,SO,2,113.8,64,69,48,0,0,644,4045,1149,205,36,93,314,810
